
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-3-1,24,16,7,12,6,-2,84,66,44,30.45,30.31,30.18,10,9,5,14,8,21,0.00,5,Snow,231<br />
2015-3-2,27,15,3,14,4,1,88,56,34,30.56,30.42,30.21,10,10,2,12,6,,0.00,2,Snow,244<br />
2015-3-3,28,24,17,21,16,5,89,75,58,30.17,29.81,29.60,10,6,1,16,7,24,0.01,7,Rain-Snow,198<br />
2015-3-4,12,6,0,3,-8,-13,65,52,37,30.43,30.20,29.95,10,10,10,18,12,30,0.00,0,,304<br />
2015-3-5,14,2,-11,-7,-11,-18,74,54,37,30.57,30.51,30.45,10,10,10,12,4,16,0.00,0,,272<br />
2015-3-6,32,14,-4,15,4,-11,77,61,45,30.45,30.20,30.08,10,10,10,16,8,23,0.00,2,,212<br />
2015-3-7,41,26,12,23,17,10,88,61,43,30.15,30.04,29.96,10,10,7,21,7,29,0.00,3,,280<br />
2015-3-8,46,31,16,27,21,12,84,60,44,30.17,30.11,30.04,10,10,10,18,8,30,0.00,1,,249<br />
2015-3-9,55,40,24,31,26,21,89,63,34,30.12,30.07,30.01,10,10,7,21,7,30,0.00,3,,213<br />
2015-3-10,64,46,30,35,30,25,88,56,29,30.06,29.94,29.84,10,10,6,16,8,22,0.00,0,,228<br />
2015-3-11,55,40,25,26,23,21,88,55,27,30.42,30.30,30.09,10,10,10,10,4,18,0.00,0,,336<br />
2015-3-12,60,44,30,33,22,14,76,47,18,30.46,30.38,30.25,10,10,10,14,7,22,0.00,0,,158<br />
2015-3-13,69,54,39,40,36,32,77,56,31,30.22,30.08,29.96,10,10,7,15,10,22,0.00,0,,237<br />
2015-3-14,55,44,32,34,31,25,79,61,38,30.19,30.10,30.03,10,10,10,18,12,31,0.00,2,,316<br />
2015-3-15,63,45,27,31,27,23,85,55,23,30.20,30.06,29.89,10,10,10,22,6,31,0.00,0,,206<br />
2015-3-16,63,51,41,39,35,30,74,59,34,30.13,29.92,29.76,10,10,10,23,7,30,0.00,3,,359<br />
2015-3-17,43,35,28,26,9,3,55,35,21,30.44,30.35,30.13,10,10,10,23,15,31,0.00,0,,317<br />
2015-3-18,46,36,25,19,13,8,63,41,24,30.35,30.32,30.27,10,10,10,13,5,,0.00,1,,288<br />
2015-3-19,48,39,30,24,19,13,69,46,24,30.29,30.20,30.09,10,10,10,13,4,,0.00,7,,166<br />
2015-3-20,55,44,34,39,28,19,93,56,34,30.06,30.00,29.96,10,10,6,14,7,18,0.04,6,Rain,241<br />
2015-3-21,43,36,30,36,19,6,86,51,25,30.30,30.17,29.97,10,10,10,16,9,23,0.00,4,,334<br />
2015-3-22,39,32,28,17,13,11,63,46,36,30.40,30.33,30.28,10,10,10,13,7,,0.00,7,,93<br />
2015-3-23,39,32,25,23,15,9,86,57,30,30.36,30.32,30.28,10,8,2,12,6,,0.01,6,Snow,119<br />
2015-3-24,48,32,18,24,16,7,85,56,24,30.33,30.17,29.96,10,8,0,16,8,25,0.08,2,Fog-Snow,126<br />
2015-3-25,39,33,27,30,25,22,92,80,57,30.01,29.88,29.79,10,5,1,23,7,32,0.19,8,Snow,267<br />
2015-3-26,35,28,19,22,16,5,61,55,48,30.22,30.06,29.97,10,10,10,17,12,25,0.00,7,,331<br />
2015-3-27,33,22,12,9,5,3,71,51,31,30.30,30.25,30.22,10,10,10,13,6,18,0.00,0,,354<br />
2015-3-28,42,26,10,12,7,1,84,49,20,30.36,30.27,30.16,10,10,10,12,3,16,0.00,0,,200<br />
2015-3-29,42,36,30,37,27,11,89,73,42,30.12,29.78,29.57,10,8,2,23,12,40,0.05,6,Rain,223<br />
2015-3-30,55,43,32,41,32,24,93,71,34,30.01,29.93,29.84,10,9,2,10,6,21,0.10,4,Rain,305<br />
2015-3-31,62,46,30,37,31,23,96,68,26,29.99,29.91,29.85,10,7,0,20,5,25,0.00,4,Fog,345<br />
